region_bld,clim,urt,arch,eneff,value
C-EEU-ROU,Zone_4A Mixed Humid,urb,inf,ns,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,mfh,s1,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,mfh,s2,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,mfh,s3,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,mfh,s51_std,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,mfh,s52_low,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,mfh,sr11_std,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,mfh,sr12_low,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,mfh,sr21_std,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,mfh,sr22_low,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,mfh,sr31_std,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,mfh,sr32_low,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,sfh,s1,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,sfh,s2,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,sfh,s3,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,sfh,s51_std,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,sfh,s52_low,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,sfh,sr11_std,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,sfh,sr12_low,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,sfh,sr21_std,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,sfh,sr22_low,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,sfh,sr31_std,1.0
C-EEU-ROU,Zone_4A Mixed Humid,urb,sfh,sr32_low,1.0
C-EEU-ROU,Zone_5A Cool Humid,rur,inf,ns,0.95421
C-EEU-ROU,Zone_5A Cool Humid,rur,mfh,s1,1.0
C-EEU-ROU,Zone_5A Cool Humid,rur,mfh,s2,1.0
C-EEU-ROU,Zone_5A Cool Humid,rur,mfh,s3,1.0
C-EEU-ROU,Zone_5A Cool Humid,rur,mfh,s51_std,1.0
C-EEU-ROU,Zone_5A Cool Humid,rur,mfh,s52_low,1.0
C-EEU-ROU,Zone_5A Cool Humid,rur,mfh,sr11_std,1.0
C-EEU-ROU,Zone_5A Cool Humid,rur,mfh,sr12_low,1.0
C-EEU-ROU,Zone_5A Cool Humid,rur,mfh,sr21_std,1.0
C-EEU-ROU,Zone_5A Cool Humid,rur,mfh,sr22_low,1.0
C-EEU-ROU,Zone_5A Cool Humid,rur,mfh,sr31_std,1.0
C-EEU-ROU,Zone_5A Cool Humid,rur,mfh,sr32_low,1.0
C-EEU-ROU,Zone_5A Cool Humid,rur,sfh,s1,0.95421
C-EEU-ROU,Zone_5A Cool Humid,rur,sfh,s2,0.95421
C-EEU-ROU,Zone_5A Cool Humid,rur,sfh,s3,0.95421
C-EEU-ROU,Zone_5A Cool Humid,rur,sfh,s51_std,0.97371
C-EEU-ROU,Zone_5A Cool Humid,rur,sfh,s52_low,1.0
C-EEU-ROU,Zone_5A Cool Humid,rur,sfh,sr11_std,0.95421
C-EEU-ROU,Zone_5A Cool Humid,rur,sfh,sr12_low,0.95421
C-EEU-ROU,Zone_5A Cool Humid,rur,sfh,sr21_std,0.95421
C-EEU-ROU,Zone_5A Cool Humid,rur,sfh,sr22_low,0.95421
C-EEU-ROU,Zone_5A Cool Humid,rur,sfh,sr31_std,0.95421
C-EEU-ROU,Zone_5A Cool Humid,rur,sfh,sr32_low,0.95421
C-EEU-ROU,Zone_5A Cool Humid,urb,inf,ns,0.96458
C-EEU-ROU,Zone_5A Cool Humid,urb,mfh,s1,1.0
C-EEU-ROU,Zone_5A Cool Humid,urb,mfh,s2,1.0
C-EEU-ROU,Zone_5A Cool Humid,urb,mfh,s3,1.0
C-EEU-ROU,Zone_5A Cool Humid,urb,mfh,s51_std,1.0
C-EEU-ROU,Zone_5A Cool Humid,urb,mfh,s52_low,1.0
C-EEU-ROU,Zone_5A Cool Humid,urb,mfh,sr11_std,1.0
C-EEU-ROU,Zone_5A Cool Humid,urb,mfh,sr12_low,1.0
C-EEU-ROU,Zone_5A Cool Humid,urb,mfh,sr21_std,1.0
C-EEU-ROU,Zone_5A Cool Humid,urb,mfh,sr22_low,1.0
C-EEU-ROU,Zone_5A Cool Humid,urb,mfh,sr31_std,1.0
C-EEU-ROU,Zone_5A Cool Humid,urb,mfh,sr32_low,1.0
C-EEU-ROU,Zone_5A Cool Humid,urb,sfh,s1,0.96458
C-EEU-ROU,Zone_5A Cool Humid,urb,sfh,s2,0.96458
C-EEU-ROU,Zone_5A Cool Humid,urb,sfh,s3,0.96458
C-EEU-ROU,Zone_5A Cool Humid,urb,sfh,s51_std,0.97108
C-EEU-ROU,Zone_5A Cool Humid,urb,sfh,s52_low,1.0
C-EEU-ROU,Zone_5A Cool Humid,urb,sfh,sr11_std,0.96458
C-EEU-ROU,Zone_5A Cool Humid,urb,sfh,sr12_low,0.96458
C-EEU-ROU,Zone_5A Cool Humid,urb,sfh,sr21_std,0.96458
C-EEU-ROU,Zone_5A Cool Humid,urb,sfh,sr22_low,0.96458
C-EEU-ROU,Zone_5A Cool Humid,urb,sfh,sr31_std,0.96458
C-EEU-ROU,Zone_5A Cool Humid,urb,sfh,sr32_low,0.96458
C-EEU-ROU,Zone_6A Cold Humid,rur,inf,ns,0.25128
C-EEU-ROU,Zone_6A Cold Humid,rur,mfh,s1,0.46412
C-EEU-ROU,Zone_6A Cold Humid,rur,mfh,s2,0.41686
C-EEU-ROU,Zone_6A Cold Humid,rur,mfh,s3,0.5914
C-EEU-ROU,Zone_6A Cold Humid,rur,mfh,s51_std,0.76139
C-EEU-ROU,Zone_6A Cold Humid,rur,mfh,s52_low,1.0
C-EEU-ROU,Zone_6A Cold Humid,rur,mfh,sr11_std,0.46412
C-EEU-ROU,Zone_6A Cold Humid,rur,mfh,sr12_low,0.46412
C-EEU-ROU,Zone_6A Cold Humid,rur,mfh,sr21_std,0.41686
C-EEU-ROU,Zone_6A Cold Humid,rur,mfh,sr22_low,0.41686
C-EEU-ROU,Zone_6A Cold Humid,rur,mfh,sr31_std,0.5914
C-EEU-ROU,Zone_6A Cold Humid,rur,mfh,sr32_low,0.5914
C-EEU-ROU,Zone_6A Cold Humid,rur,sfh,s1,0.12564
C-EEU-ROU,Zone_6A Cold Humid,rur,sfh,s2,0.0
C-EEU-ROU,Zone_6A Cold Humid,rur,sfh,s3,0.19933
C-EEU-ROU,Zone_6A Cold Humid,rur,sfh,s51_std,0.34285
C-EEU-ROU,Zone_6A Cold Humid,rur,sfh,s52_low,0.76139
C-EEU-ROU,Zone_6A Cold Humid,rur,sfh,sr11_std,0.12564
C-EEU-ROU,Zone_6A Cold Humid,rur,sfh,sr12_low,0.12564
C-EEU-ROU,Zone_6A Cold Humid,rur,sfh,sr21_std,0.0
C-EEU-ROU,Zone_6A Cold Humid,rur,sfh,sr22_low,0.0
C-EEU-ROU,Zone_6A Cold Humid,rur,sfh,sr31_std,0.19933
C-EEU-ROU,Zone_6A Cold Humid,rur,sfh,sr32_low,0.19933
C-EEU-ROU,Zone_6A Cold Humid,urb,inf,ns,0.11023
C-EEU-ROU,Zone_6A Cold Humid,urb,mfh,s1,0.55825
C-EEU-ROU,Zone_6A Cold Humid,urb,mfh,s2,0.50552
C-EEU-ROU,Zone_6A Cold Humid,urb,mfh,s3,0.73382
C-EEU-ROU,Zone_6A Cold Humid,urb,mfh,s51_std,0.90267
C-EEU-ROU,Zone_6A Cold Humid,urb,mfh,s52_low,1.0
C-EEU-ROU,Zone_6A Cold Humid,urb,mfh,sr11_std,0.55825
C-EEU-ROU,Zone_6A Cold Humid,urb,mfh,sr12_low,0.55825
C-EEU-ROU,Zone_6A Cold Humid,urb,mfh,sr21_std,0.50552
C-EEU-ROU,Zone_6A Cold Humid,urb,mfh,sr22_low,0.50552
C-EEU-ROU,Zone_6A Cold Humid,urb,mfh,sr31_std,0.73382
C-EEU-ROU,Zone_6A Cold Humid,urb,mfh,sr32_low,0.73382
C-EEU-ROU,Zone_6A Cold Humid,urb,sfh,s1,0.05511
C-EEU-ROU,Zone_6A Cold Humid,urb,sfh,s2,0.0
C-EEU-ROU,Zone_6A Cold Humid,urb,sfh,s3,0.16579
C-EEU-ROU,Zone_6A Cold Humid,urb,sfh,s51_std,0.45875
C-EEU-ROU,Zone_6A Cold Humid,urb,sfh,s52_low,0.90267
C-EEU-ROU,Zone_6A Cold Humid,urb,sfh,sr11_std,0.05511
C-EEU-ROU,Zone_6A Cold Humid,urb,sfh,sr12_low,0.05511
C-EEU-ROU,Zone_6A Cold Humid,urb,sfh,sr21_std,0.0
C-EEU-ROU,Zone_6A Cold Humid,urb,sfh,sr22_low,0.0
C-EEU-ROU,Zone_6A Cold Humid,urb,sfh,sr31_std,0.16579
C-EEU-ROU,Zone_6A Cold Humid,urb,sfh,sr32_low,0.16579
C-EEU-SVK,Zone_5A Cool Humid,rur,inf,ns,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,mfh,s1,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,mfh,s2,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,mfh,s3,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,mfh,s51_std,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,mfh,s52_low,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,mfh,sr11_std,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,mfh,sr12_low,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,mfh,sr21_std,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,mfh,sr22_low,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,mfh,sr31_std,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,mfh,sr32_low,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,sfh,s1,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,sfh,s2,0.96421
C-EEU-SVK,Zone_5A Cool Humid,rur,sfh,s3,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,sfh,s51_std,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,sfh,s52_low,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,sfh,sr11_std,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,sfh,sr12_low,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,sfh,sr21_std,0.96421
C-EEU-SVK,Zone_5A Cool Humid,rur,sfh,sr22_low,0.96421
C-EEU-SVK,Zone_5A Cool Humid,rur,sfh,sr31_std,1.0
C-EEU-SVK,Zone_5A Cool Humid,rur,sfh,sr32_low,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,inf,ns,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,mfh,s1,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,mfh,s2,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,mfh,s3,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,mfh,s51_std,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,mfh,s52_low,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,mfh,sr11_std,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,mfh,sr12_low,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,mfh,sr21_std,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,mfh,sr22_low,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,mfh,sr31_std,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,mfh,sr32_low,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,sfh,s1,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,sfh,s2,0.99665
C-EEU-SVK,Zone_5A Cool Humid,urb,sfh,s3,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,sfh,s51_std,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,sfh,s52_low,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,sfh,sr11_std,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,sfh,sr12_low,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,sfh,sr21_std,0.99665
C-EEU-SVK,Zone_5A Cool Humid,urb,sfh,sr22_low,0.99665
C-EEU-SVK,Zone_5A Cool Humid,urb,sfh,sr31_std,1.0
C-EEU-SVK,Zone_5A Cool Humid,urb,sfh,sr32_low,1.0
C-EEU-SVK,Zone_6A Cold Humid,rur,inf,ns,0.82045
C-EEU-SVK,Zone_6A Cold Humid,rur,mfh,s1,0.42349
C-EEU-SVK,Zone_6A Cold Humid,rur,mfh,s2,0.42349
C-EEU-SVK,Zone_6A Cold Humid,rur,mfh,s3,0.7575
C-EEU-SVK,Zone_6A Cold Humid,rur,mfh,s51_std,0.91844
C-EEU-SVK,Zone_6A Cold Humid,rur,mfh,s52_low,1.0
C-EEU-SVK,Zone_6A Cold Humid,rur,mfh,sr11_std,0.42349
C-EEU-SVK,Zone_6A Cold Humid,rur,mfh,sr12_low,0.42349
C-EEU-SVK,Zone_6A Cold Humid,rur,mfh,sr21_std,0.42349
C-EEU-SVK,Zone_6A Cold Humid,rur,mfh,sr22_low,0.42349
C-EEU-SVK,Zone_6A Cold Humid,rur,mfh,sr31_std,0.7575
C-EEU-SVK,Zone_6A Cold Humid,rur,mfh,sr32_low,0.7575
C-EEU-SVK,Zone_6A Cold Humid,rur,sfh,s1,0.29227
C-EEU-SVK,Zone_6A Cold Humid,rur,sfh,s2,0.29227
C-EEU-SVK,Zone_6A Cold Humid,rur,sfh,s3,0.29227
C-EEU-SVK,Zone_6A Cold Humid,rur,sfh,s51_std,0.29227
C-EEU-SVK,Zone_6A Cold Humid,rur,sfh,s52_low,0.91844
C-EEU-SVK,Zone_6A Cold Humid,rur,sfh,sr11_std,0.29227
C-EEU-SVK,Zone_6A Cold Humid,rur,sfh,sr12_low,0.29227
C-EEU-SVK,Zone_6A Cold Humid,rur,sfh,sr21_std,0.29227
C-EEU-SVK,Zone_6A Cold Humid,rur,sfh,sr22_low,0.29227
C-EEU-SVK,Zone_6A Cold Humid,rur,sfh,sr31_std,0.29227
C-EEU-SVK,Zone_6A Cold Humid,rur,sfh,sr32_low,0.29227
C-EEU-SVK,Zone_6A Cold Humid,urb,inf,ns,0.85813
C-EEU-SVK,Zone_6A Cold Humid,urb,mfh,s1,0.63901
C-EEU-SVK,Zone_6A Cold Humid,urb,mfh,s2,0.63901
C-EEU-SVK,Zone_6A Cold Humid,urb,mfh,s3,0.82154
C-EEU-SVK,Zone_6A Cold Humid,urb,mfh,s51_std,0.8797
C-EEU-SVK,Zone_6A Cold Humid,urb,mfh,s52_low,1.0
C-EEU-SVK,Zone_6A Cold Humid,urb,mfh,sr11_std,0.63901
C-EEU-SVK,Zone_6A Cold Humid,urb,mfh,sr12_low,0.63901
C-EEU-SVK,Zone_6A Cold Humid,urb,mfh,sr21_std,0.63901
C-EEU-SVK,Zone_6A Cold Humid,urb,mfh,sr22_low,0.63901
C-EEU-SVK,Zone_6A Cold Humid,urb,mfh,sr31_std,0.82154
C-EEU-SVK,Zone_6A Cold Humid,urb,mfh,sr32_low,0.82154
C-EEU-SVK,Zone_6A Cold Humid,urb,sfh,s1,0.45643
C-EEU-SVK,Zone_6A Cold Humid,urb,sfh,s2,0.45643
C-EEU-SVK,Zone_6A Cold Humid,urb,sfh,s3,0.45643
C-EEU-SVK,Zone_6A Cold Humid,urb,sfh,s51_std,0.45643
C-EEU-SVK,Zone_6A Cold Humid,urb,sfh,s52_low,0.8797
C-EEU-SVK,Zone_6A Cold Humid,urb,sfh,sr11_std,0.45643
C-EEU-SVK,Zone_6A Cold Humid,urb,sfh,sr12_low,0.45643
C-EEU-SVK,Zone_6A Cold Humid,urb,sfh,sr21_std,0.45643
C-EEU-SVK,Zone_6A Cold Humid,urb,sfh,sr22_low,0.45643
C-EEU-SVK,Zone_6A Cold Humid,urb,sfh,sr31_std,0.45643
C-EEU-SVK,Zone_6A Cold Humid,urb,sfh,sr32_low,0.45643
C-EEU-SVN,Zone_4A Mixed Humid,rur,inf,ns,0.75413
C-EEU-SVN,Zone_4A Mixed Humid,rur,mfh,s1,1.0
C-EEU-SVN,Zone_4A Mixed Humid,rur,mfh,s2,1.0
C-EEU-SVN,Zone_4A Mixed Humid,rur,mfh,s3,1.0
C-EEU-SVN,Zone_4A Mixed Humid,rur,mfh,s51_std,1.0
C-EEU-SVN,Zone_4A Mixed Humid,rur,mfh,s52_low,1.0
C-EEU-SVN,Zone_4A Mixed Humid,rur,mfh,sr11_std,1.0
C-EEU-SVN,Zone_4A Mixed Humid,rur,mfh,sr12_low,1.0
C-EEU-SVN,Zone_4A Mixed Humid,rur,mfh,sr21_std,1.0
C-EEU-SVN,Zone_4A Mixed Humid,rur,mfh,sr22_low,1.0
C-EEU-SVN,Zone_4A Mixed Humid,rur,mfh,sr31_std,1.0
C-EEU-SVN,Zone_4A Mixed Humid,rur,mfh,sr32_low,1.0
C-EEU-SVN,Zone_4A Mixed Humid,rur,sfh,s1,0.75413
C-EEU-SVN,Zone_4A Mixed Humid,rur,sfh,s2,0.47401
C-EEU-SVN,Zone_4A Mixed Humid,rur,sfh,s3,0.75413
C-EEU-SVN,Zone_4A Mixed Humid,rur,sfh,s51_std,1.0
C-EEU-SVN,Zone_4A Mixed Humid,rur,sfh,s52_low,1.0
C-EEU-SVN,Zone_4A Mixed Humid,rur,sfh,sr11_std,0.75413
C-EEU-SVN,Zone_4A Mixed Humid,rur,sfh,sr12_low,0.75413
C-EEU-SVN,Zone_4A Mixed Humid,rur,sfh,sr21_std,0.47401
C-EEU-SVN,Zone_4A Mixed Humid,rur,sfh,sr22_low,0.47401
C-EEU-SVN,Zone_4A Mixed Humid,rur,sfh,sr31_std,0.75413
C-EEU-SVN,Zone_4A Mixed Humid,rur,sfh,sr32_low,0.75413
C-EEU-SVN,Zone_4A Mixed Humid,urb,inf,ns,0.6857
C-EEU-SVN,Zone_4A Mixed Humid,urb,mfh,s1,1.0
C-EEU-SVN,Zone_4A Mixed Humid,urb,mfh,s2,1.0
C-EEU-SVN,Zone_4A Mixed Humid,urb,mfh,s3,1.0
C-EEU-SVN,Zone_4A Mixed Humid,urb,mfh,s51_std,1.0
C-EEU-SVN,Zone_4A Mixed Humid,urb,mfh,s52_low,1.0
C-EEU-SVN,Zone_4A Mixed Humid,urb,mfh,sr11_std,1.0
C-EEU-SVN,Zone_4A Mixed Humid,urb,mfh,sr12_low,1.0
C-EEU-SVN,Zone_4A Mixed Humid,urb,mfh,sr21_std,1.0
C-EEU-SVN,Zone_4A Mixed Humid,urb,mfh,sr22_low,1.0
C-EEU-SVN,Zone_4A Mixed Humid,urb,mfh,sr31_std,1.0
C-EEU-SVN,Zone_4A Mixed Humid,urb,mfh,sr32_low,1.0
C-EEU-SVN,Zone_4A Mixed Humid,urb,sfh,s1,0.6857
C-EEU-SVN,Zone_4A Mixed Humid,urb,sfh,s2,0.43374
C-EEU-SVN,Zone_4A Mixed Humid,urb,sfh,s3,0.6857
C-EEU-SVN,Zone_4A Mixed Humid,urb,sfh,s51_std,1.0
C-EEU-SVN,Zone_4A Mixed Humid,urb,sfh,s52_low,1.0
C-EEU-SVN,Zone_4A Mixed Humid,urb,sfh,sr11_std,0.6857
C-EEU-SVN,Zone_4A Mixed Humid,urb,sfh,sr12_low,0.6857
C-EEU-SVN,Zone_4A Mixed Humid,urb,sfh,sr21_std,0.43374
C-EEU-SVN,Zone_4A Mixed Humid,urb,sfh,sr22_low,0.43374
C-EEU-SVN,Zone_4A Mixed Humid,urb,sfh,sr31_std,0.6857
C-EEU-SVN,Zone_4A Mixed Humid,urb,sfh,sr32_low,0.6857
C-EEU-SVN,Zone_5A Cool Humid,rur,inf,ns,0.75413
C-EEU-SVN,Zone_5A Cool Humid,rur,mfh,s1,1.0
C-EEU-SVN,Zone_5A Cool Humid,rur,mfh,s2,1.0
C-EEU-SVN,Zone_5A Cool Humid,rur,mfh,s3,1.0
C-EEU-SVN,Zone_5A Cool Humid,rur,mfh,s51_std,1.0
C-EEU-SVN,Zone_5A Cool Humid,rur,mfh,s52_low,1.0
C-EEU-SVN,Zone_5A Cool Humid,rur,mfh,sr11_std,1.0
C-EEU-SVN,Zone_5A Cool Humid,rur,mfh,sr12_low,1.0
C-EEU-SVN,Zone_5A Cool Humid,rur,mfh,sr21_std,1.0
C-EEU-SVN,Zone_5A Cool Humid,rur,mfh,sr22_low,1.0
C-EEU-SVN,Zone_5A Cool Humid,rur,mfh,sr31_std,1.0
C-EEU-SVN,Zone_5A Cool Humid,rur,mfh,sr32_low,1.0
C-EEU-SVN,Zone_5A Cool Humid,rur,sfh,s1,0.75413
C-EEU-SVN,Zone_5A Cool Humid,rur,sfh,s2,0.47401
C-EEU-SVN,Zone_5A Cool Humid,rur,sfh,s3,0.75413
C-EEU-SVN,Zone_5A Cool Humid,rur,sfh,s51_std,1.0
C-EEU-SVN,Zone_5A Cool Humid,rur,sfh,s52_low,1.0
C-EEU-SVN,Zone_5A Cool Humid,rur,sfh,sr11_std,0.75413
C-EEU-SVN,Zone_5A Cool Humid,rur,sfh,sr12_low,0.75413
C-EEU-SVN,Zone_5A Cool Humid,rur,sfh,sr21_std,0.47401
C-EEU-SVN,Zone_5A Cool Humid,rur,sfh,sr22_low,0.47401
C-EEU-SVN,Zone_5A Cool Humid,rur,sfh,sr31_std,0.75413
C-EEU-SVN,Zone_5A Cool Humid,rur,sfh,sr32_low,0.75413
C-EEU-SVN,Zone_5A Cool Humid,urb,inf,ns,0.6857
C-EEU-SVN,Zone_5A Cool Humid,urb,mfh,s1,1.0
C-EEU-SVN,Zone_5A Cool Humid,urb,mfh,s2,1.0
C-EEU-SVN,Zone_5A Cool Humid,urb,mfh,s3,1.0
C-EEU-SVN,Zone_5A Cool Humid,urb,mfh,s51_std,1.0
C-EEU-SVN,Zone_5A Cool Humid,urb,mfh,s52_low,1.0
C-EEU-SVN,Zone_5A Cool Humid,urb,mfh,sr11_std,1.0
C-EEU-SVN,Zone_5A Cool Humid,urb,mfh,sr12_low,1.0
C-EEU-SVN,Zone_5A Cool Humid,urb,mfh,sr21_std,1.0
C-EEU-SVN,Zone_5A Cool Humid,urb,mfh,sr22_low,1.0
C-EEU-SVN,Zone_5A Cool Humid,urb,mfh,sr31_std,1.0
C-EEU-SVN,Zone_5A Cool Humid,urb,mfh,sr32_low,1.0
C-EEU-SVN,Zone_5A Cool Humid,urb,sfh,s1,0.6857
C-EEU-SVN,Zone_5A Cool Humid,urb,sfh,s2,0.43374
C-EEU-SVN,Zone_5A Cool Humid,urb,sfh,s3,0.6857
C-EEU-SVN,Zone_5A Cool Humid,urb,sfh,s51_std,1.0
C-EEU-SVN,Zone_5A Cool Humid,urb,sfh,s52_low,1.0
C-EEU-SVN,Zone_5A Cool Humid,urb,sfh,sr11_std,0.6857
C-EEU-SVN,Zone_5A Cool Humid,urb,sfh,sr12_low,0.6857
C-EEU-SVN,Zone_5A Cool Humid,urb,sfh,sr21_std,0.43374
C-EEU-SVN,Zone_5A Cool Humid,urb,sfh,sr22_low,0.43374
C-EEU-SVN,Zone_5A Cool Humid,urb,sfh,sr31_std,0.6857
C-EEU-SVN,Zone_5A Cool Humid,urb,sfh,sr32_low,0.6857
C-EEU-SVN,Zone_7A Very cold Humid,rur,inf,ns,0.21292
C-EEU-SVN,Zone_7A Very cold Humid,rur,mfh,s1,0.51825
C-EEU-SVN,Zone_7A Very cold Humid,rur,mfh,s2,0.71388
C-EEU-SVN,Zone_7A Very cold Humid,rur,mfh,s3,0.93851
C-EEU-SVN,Zone_7A Very cold Humid,rur,mfh,s51_std,0.97158
C-EEU-SVN,Zone_7A Very cold Humid,rur,mfh,s52_low,0.99869
C-EEU-SVN,Zone_7A Very cold Humid,rur,mfh,sr11_std,0.51825
C-EEU-SVN,Zone_7A Very cold Humid,rur,mfh,sr12_low,0.51825
C-EEU-SVN,Zone_7A Very cold Humid,rur,mfh,sr21_std,0.71388
C-EEU-SVN,Zone_7A Very cold Humid,rur,mfh,sr22_low,0.71388
C-EEU-SVN,Zone_7A Very cold Humid,rur,mfh,sr31_std,0.93851
C-EEU-SVN,Zone_7A Very cold Humid,rur,mfh,sr32_low,0.93851
C-EEU-SVN,Zone_7A Very cold Humid,rur,sfh,s1,0.10646
C-EEU-SVN,Zone_7A Very cold Humid,rur,sfh,s2,0.31723
C-EEU-SVN,Zone_7A Very cold Humid,rur,sfh,s3,0.62207
C-EEU-SVN,Zone_7A Very cold Humid,rur,sfh,s51_std,0.76392
C-EEU-SVN,Zone_7A Very cold Humid,rur,sfh,s52_low,0.9464
C-EEU-SVN,Zone_7A Very cold Humid,rur,sfh,sr11_std,0.10646
C-EEU-SVN,Zone_7A Very cold Humid,rur,sfh,sr12_low,0.10646
C-EEU-SVN,Zone_7A Very cold Humid,rur,sfh,sr21_std,0.31723
C-EEU-SVN,Zone_7A Very cold Humid,rur,sfh,sr22_low,0.31723
C-EEU-SVN,Zone_7A Very cold Humid,rur,sfh,sr31_std,0.62207
C-EEU-SVN,Zone_7A Very cold Humid,rur,sfh,sr32_low,0.62207
C-EEU-SVN,Zone_7A Very cold Humid,urb,inf,ns,0.21566
C-EEU-SVN,Zone_7A Very cold Humid,urb,mfh,s1,0.58549
C-EEU-SVN,Zone_7A Very cold Humid,urb,mfh,s2,0.70225
C-EEU-SVN,Zone_7A Very cold Humid,urb,mfh,s3,1.0
C-EEU-SVN,Zone_7A Very cold Humid,urb,mfh,s51_std,1.0
C-EEU-SVN,Zone_7A Very cold Humid,urb,mfh,s52_low,1.0
C-EEU-SVN,Zone_7A Very cold Humid,urb,mfh,sr11_std,0.58549
C-EEU-SVN,Zone_7A Very cold Humid,urb,mfh,sr12_low,0.58549
C-EEU-SVN,Zone_7A Very cold Humid,urb,mfh,sr21_std,0.70225
C-EEU-SVN,Zone_7A Very cold Humid,urb,mfh,sr22_low,0.70225
C-EEU-SVN,Zone_7A Very cold Humid,urb,mfh,sr31_std,1.0
C-EEU-SVN,Zone_7A Very cold Humid,urb,mfh,sr32_low,1.0
C-EEU-SVN,Zone_7A Very cold Humid,urb,sfh,s1,0.10783
C-EEU-SVN,Zone_7A Very cold Humid,urb,sfh,s2,0.3651
C-EEU-SVN,Zone_7A Very cold Humid,urb,sfh,s3,0.59614
C-EEU-SVN,Zone_7A Very cold Humid,urb,sfh,s51_std,0.72087
C-EEU-SVN,Zone_7A Very cold Humid,urb,sfh,s52_low,1.0
C-EEU-SVN,Zone_7A Very cold Humid,urb,sfh,sr11_std,0.10783
C-EEU-SVN,Zone_7A Very cold Humid,urb,sfh,sr12_low,0.10783
C-EEU-SVN,Zone_7A Very cold Humid,urb,sfh,sr21_std,0.3651
C-EEU-SVN,Zone_7A Very cold Humid,urb,sfh,sr22_low,0.3651
C-EEU-SVN,Zone_7A Very cold Humid,urb,sfh,sr31_std,0.59614
C-EEU-SVN,Zone_7A Very cold Humid,urb,sfh,sr32_low,0.59614
C-WEU-AUT,Zone_4A Mixed Humid,rur,inf,ns,1.0
C-WEU-AUT,Zone_4A Mixed Humid,rur,mfh,s1,1.0
C-WEU-AUT,Zone_4A Mixed Humid,rur,mfh,s2,1.0
C-WEU-AUT,Zone_4A Mixed Humid,rur,mfh,s3,1.0
C-WEU-AUT,Zone_4A Mixed Humid,rur,mfh,s51_std,1.0
C-WEU-AUT,Zone_4A Mixed Humid,rur,mfh,s52_low,1.0
