"","typology","start_year","end_year","code_1999","code_2003","code_2006","code_2010","code_2013","code_2016","code_2021","geo_name_2003","geo_name_2006","geo_name_2010","geo_name_2013","geo_name_2016","geo_name_2021","change_2003","change_2006","change_2010","change_2013","change_2016","change_2021"
"1574","nuts_level_3",NA,NA,"FR302","FR302","FR302","FR302","FR302","FRE12","FRE12","Pas-de-Calais","Pas-de-Calais","Pas-de-Calais","Pas-de-Calais","Pas-de-Calais","Pas-de-Calais",NA,NA,NA,NA,"recoded",NA
"1575","nuts_level_3",NA,NA,"FR221","FR221","FR221","FR221","FR221","FRE21","FRE21","Aisne","Aisne","Aisne","Aisne","Aisne","Aisne",NA,NA,NA,NA,"recoded",NA
"1576","nuts_level_3",NA,NA,"FR222","FR222","FR222","FR222","FR222","FRE22","FRE22","Oise","Oise","Oise","Oise","Oise","Oise",NA,NA,NA,NA,"recoded",NA
"1577","nuts_level_3",NA,NA,"FR223","FR223","FR223","FR223","FR223","FRE23","FRE23","Somme","Somme","Somme","Somme","Somme","Somme",NA,NA,NA,NA,"recoded",NA
"1578","nuts_level_3",NA,NA,"FR421","FR421","FR421","FR421","FR421","FRF11","FRF11","Bas-Rhin","Bas-Rhin","Bas-Rhin","Bas-Rhin","Bas-Rhin","Bas-Rhin",NA,NA,NA,NA,"recoded",NA
"1579","nuts_level_3",NA,NA,"FR422","FR422","FR422","FR422","FR422","FRF12","FRF12","Haut-Rhin","Haut-Rhin","Haut-Rhin","Haut-Rhin","Haut-Rhin","Haut-Rhin",NA,NA,NA,NA,"recoded",NA
"1580","nuts_level_3",NA,NA,"FR211","FR211","FR211","FR211","FR211","FRF21","FRF21","Ardennes","Ardennes","Ardennes","Ardennes","Ardennes","Ardennes",NA,NA,NA,NA,"recoded",NA
"1581","nuts_level_3",NA,NA,"FR212","FR212","FR212","FR212","FR212","FRF22","FRF22","Aube","Aube","Aube","Aube","Aube","Aube",NA,NA,NA,NA,"recoded",NA
"1582","nuts_level_3",NA,NA,"FR213","FR213","FR213","FR213","FR213","FRF23","FRF23","Marne","Marne","Marne","Marne","Marne","Marne",NA,NA,NA,NA,"recoded",NA
"1583","nuts_level_3",NA,NA,"FR214","FR214","FR214","FR214","FR214","FRF24","FRF24","Haute-Marne","Haute-Marne","Haute-Marne","Haute-Marne","Haute-Marne","Haute-Marne",NA,NA,NA,NA,"recoded",NA
"1584","nuts_level_3",NA,NA,"FR411","FR411","FR411","FR411","FR411","FRF31","FRF31","Meurthe-et-Moselle","Meurthe-et-Moselle","Meurthe-et-Moselle","Meurthe-et-Moselle","Meurthe-et-Moselle","Meurthe-et-Moselle",NA,NA,NA,NA,"recoded",NA
"1585","nuts_level_3",NA,NA,"FR412","FR412","FR412","FR412","FR412","FRF32","FRF32","Meuse","Meuse","Meuse","Meuse","Meuse","Meuse",NA,NA,NA,NA,"recoded",NA
"1586","nuts_level_3",NA,NA,"FR413","FR413","FR413","FR413","FR413","FRF33","FRF33","Moselle","Moselle","Moselle","Moselle","Moselle","Moselle",NA,NA,NA,NA,"recoded",NA
"1587","nuts_level_3",NA,NA,"FR414","FR414","FR414","FR414","FR414","FRF34","FRF34","Vosges","Vosges","Vosges","Vosges","Vosges","Vosges",NA,NA,NA,NA,"recoded",NA
"1588","nuts_level_3",NA,NA,"FR511","FR511","FR511","FR511","FR511","FRG01","FRG01","Loire-Atlantique","Loire-Atlantique","Loire-Atlantique","Loire-Atlantique","Loire-Atlantique","Loire-Atlantique",NA,NA,NA,NA,"recoded",NA
"1589","nuts_level_3",NA,NA,"FR512","FR512","FR512","FR512","FR512","FRG02","FRG02","Maine-et-Loire","Maine-et-Loire","Maine-et-Loire","Maine-et-Loire","Maine-et-Loire","Maine-et-Loire",NA,NA,NA,NA,"recoded",NA
"1590","nuts_level_3",NA,NA,"FR513","FR513","FR513","FR513","FR513","FRG03","FRG03","Mayenne","Mayenne","Mayenne","Mayenne","Mayenne","Mayenne",NA,NA,NA,NA,"recoded",NA
"1591","nuts_level_3",NA,NA,"FR514","FR514","FR514","FR514","FR514","FRG04","FRG04","Sarthe","Sarthe","Sarthe","Sarthe","Sarthe","Sarthe",NA,NA,NA,NA,"recoded",NA
"1592","nuts_level_3",NA,NA,"FR515","FR515","FR515","FR515","FR515","FRG05","FRG05","Vendée","Vendée","Vendée","Vendée","Vendée","Vendée",NA,NA,NA,NA,"recoded",NA
"1593","nuts_level_3",NA,NA,"FR521","FR521","FR521","FR521","FR521","FRH01","FRH01","Côtes-d'Armor","Côtes-d'Armor","Côtes-d'Armor","Côtes-d'Armor","Côtes-d’Armor","Côtes-d’Armor",NA,NA,NA,NA,"recoded",NA
"1594","nuts_level_3",NA,NA,"FR522","FR522","FR522","FR522","FR522","FRH02","FRH02","Finistère","Finistère","Finistère","Finistère","Finistère","Finistère",NA,NA,NA,NA,"recoded",NA
"1595","nuts_level_3",NA,NA,"FR523","FR523","FR523","FR523","FR523","FRH03","FRH03","Ille-et-Vilaine","Ille-et-Vilaine","Ille-et-Vilaine","Ille-et-Vilaine","Ille-et-Vilaine","Ille-et-Vilaine",NA,NA,NA,NA,"recoded",NA
"1596","nuts_level_3",NA,NA,"FR524","FR524","FR524","FR524","FR524","FRH04","FRH04","Morbihan","Morbihan","Morbihan","Morbihan","Morbihan","Morbihan",NA,NA,NA,NA,"recoded",NA
"1597","nuts_level_3",NA,NA,"FR611","FR611","FR611","FR611","FR611","FRI11","FRI11","Dordogne","Dordogne","Dordogne","Dordogne","Dordogne","Dordogne",NA,NA,NA,NA,"recoded",NA
"1598","nuts_level_3",NA,NA,"FR612","FR612","FR612","FR612","FR612","FRI12","FRI12","Gironde","Gironde","Gironde","Gironde","Gironde","Gironde",NA,NA,NA,NA,"recoded",NA
"1599","nuts_level_3",NA,NA,"FR613","FR613","FR613","FR613","FR613","FRI13","FRI13","Landes","Landes","Landes","Landes","Landes","Landes",NA,NA,NA,NA,"recoded",NA
"1600","nuts_level_3",NA,NA,"FR614","FR614","FR614","FR614","FR614","FRI14","FRI14","Lot-et-Garonne","Lot-et-Garonne","Lot-et-Garonne","Lot-et-Garonne","Lot-et-Garonne","Lot-et-Garonne",NA,NA,NA,NA,"recoded",NA
"1601","nuts_level_3",NA,NA,"FR615","FR615","FR615","FR615","FR615","FRI15","FRI15","Pyrénées-Atlantiques","Pyrénées-Atlantiques","Pyrénées-Atlantiques","Pyrénées-Atlantiques","Pyrénées-Atlantiques","Pyrénées-Atlantiques",NA,NA,NA,NA,"recoded",NA
"1602","nuts_level_3",NA,NA,"FR631","FR631","FR631","FR631","FR631","FRI21","FRI21","Corrèze","Corrèze","Corrèze","Corrèze","Corrèze","Corrèze",NA,NA,NA,NA,"recoded",NA
"1603","nuts_level_3",NA,NA,"FR632","FR632","FR632","FR632","FR632","FRI22","FRI22","Creuse","Creuse","Creuse","Creuse","Creuse","Creuse",NA,NA,NA,NA,"recoded",NA
"1604","nuts_level_3",NA,NA,"FR633","FR633","FR633","FR633","FR633","FRI23","FRI23","Haute-Vienne","Haute-Vienne","Haute-Vienne","Haute-Vienne","Haute-Vienne","Haute-Vienne",NA,NA,NA,NA,"recoded",NA
"1605","nuts_level_3",NA,NA,"FR531","FR531","FR531","FR531","FR531","FRI31","FRI31","Charente","Charente","Charente","Charente","Charente","Charente",NA,NA,NA,NA,"recoded",NA
"1606","nuts_level_3",NA,NA,"FR532","FR532","FR532","FR532","FR532","FRI32","FRI32","Charente-Maritime","Charente-Maritime","Charente-Maritime","Charente-Maritime","Charente-Maritime","Charente-Maritime",NA,NA,NA,NA,"recoded",NA
"1607","nuts_level_3",NA,NA,"FR533","FR533","FR533","FR533","FR533","FRI33","FRI33","Deux-Sèvres","Deux-Sèvres","Deux-Sèvres","Deux-Sèvres","Deux-Sèvres","Deux-Sèvres",NA,NA,NA,NA,"recoded",NA
"1608","nuts_level_3",NA,NA,"FR534","FR534","FR534","FR534","FR534","FRI34","FRI34","Vienne","Vienne","Vienne","Vienne","Vienne","Vienne",NA,NA,NA,NA,"recoded",NA
"1609","nuts_level_3",NA,NA,"FR811","FR811","FR811","FR811","FR811","FRJ11","FRJ11","Aude","Aude","Aude","Aude","Aude","Aude",NA,NA,NA,NA,"recoded",NA
"1610","nuts_level_3",NA,NA,"FR812","FR812","FR812","FR812","FR812","FRJ12","FRJ12","Gard","Gard","Gard","Gard","Gard","Gard",NA,NA,NA,NA,"recoded",NA
"1611","nuts_level_3",NA,NA,"FR813","FR813","FR813","FR813","FR813","FRJ13","FRJ13","Hérault","Hérault","Hérault","Hérault","Hérault","Hérault",NA,NA,NA,NA,"recoded",NA
"1612","nuts_level_3",NA,NA,"FR814","FR814","FR814","FR814","FR814","FRJ14","FRJ14","Lozère","Lozère","Lozère","Lozère","Lozère","Lozère",NA,NA,NA,NA,"recoded",NA
"1613","nuts_level_3",NA,NA,"FR815","FR815","FR815","FR815","FR815","FRJ15","FRJ15","Pyrénées-Orientales","Pyrénées-Orientales","Pyrénées-Orientales","Pyrénées-Orientales","Pyrénées-Orientales","Pyrénées-Orientales",NA,NA,NA,NA,"recoded",NA
"1614","nuts_level_3",NA,NA,"FR621","FR621","FR621","FR621","FR621","FRJ21","FRJ21","Ariège","Ariège","Ariège","Ariège","Ariège","Ariège",NA,NA,NA,NA,"recoded",NA
"1615","nuts_level_3",NA,NA,"FR622","FR622","FR622","FR622","FR622","FRJ22","FRJ22","Aveyron","Aveyron","Aveyron","Aveyron","Aveyron","Aveyron",NA,NA,NA,NA,"recoded",NA
"1616","nuts_level_3",NA,NA,"FR623","FR623","FR623","FR623","FR623","FRJ23","FRJ23","Haute-Garonne","Haute-Garonne","Haute-Garonne","Haute-Garonne","Haute-Garonne","Haute-Garonne",NA,NA,NA,NA,"recoded",NA
"1617","nuts_level_3",NA,NA,"FR624","FR624","FR624","FR624","FR624","FRJ24","FRJ24","Gers","Gers","Gers","Gers","Gers","Gers",NA,NA,NA,NA,"recoded",NA
"1618","nuts_level_3",NA,NA,"FR625","FR625","FR625","FR625","FR625","FRJ25","FRJ25","Lot","Lot","Lot","Lot","Lot","Lot",NA,NA,NA,NA,"recoded",NA
"1619","nuts_level_3",NA,NA,"FR626","FR626","FR626","FR626","FR626","FRJ26","FRJ26","Hautes-Pyrénées","Hautes-Pyrénées","Hautes-Pyrénées","Hautes-Pyrénées","Hautes-Pyrénées","Hautes-Pyrénées",NA,NA,NA,NA,"recoded",NA
"1620","nuts_level_3",NA,NA,"FR627","FR627","FR627","FR627","FR627","FRJ27","FRJ27","Tarn","Tarn","Tarn","Tarn","Tarn","Tarn",NA,NA,NA,NA,"recoded",NA
"1621","nuts_level_3",NA,NA,"FR628","FR628","FR628","FR628","FR628","FRJ28","FRJ28","Tarn-et-Garonne","Tarn-et-Garonne","Tarn-et-Garonne","Tarn-et-Garonne","Tarn-et-Garonne","Tarn-et-Garonne",NA,NA,NA,NA,"recoded",NA
"1622","nuts_level_3",NA,NA,"FR721","FR721","FR721","FR721","FR721","FRK11","FRK11","Allier","Allier","Allier","Allier","Allier","Allier",NA,NA,NA,NA,"recoded",NA
"1623","nuts_level_3",NA,NA,"FR722","FR722","FR722","FR722","FR722","FRK12","FRK12","Cantal","Cantal","Cantal","Cantal","Cantal","Cantal",NA,NA,NA,NA,"recoded",NA
"1624","nuts_level_3",NA,NA,"FR723","FR723","FR723","FR723","FR723","FRK13","FRK13","Haute-Loire","Haute-Loire","Haute-Loire","Haute-Loire","Haute-Loire","Haute-Loire",NA,NA,NA,NA,"recoded",NA
"1625","nuts_level_3",NA,NA,"FR724","FR724","FR724","FR724","FR724","FRK14","FRK14","Puy-de-Dôme","Puy-de-Dôme","Puy-de-Dôme","Puy-de-Dôme","Puy-de-Dôme","Puy-de-Dôme",NA,NA,NA,NA,"recoded",NA
"1626","nuts_level_3",NA,NA,"FR711","FR711","FR711","FR711","FR711","FRK21","FRK21","Ain","Ain","Ain","Ain","Ain","Ain",NA,NA,NA,NA,"recoded",NA
"1627","nuts_level_3",NA,NA,"FR712","FR712","FR712","FR712","FR712","FRK22","FRK22","Ardèche","Ardèche","Ardèche","Ardèche","Ardèche","Ardèche",NA,NA,NA,NA,"recoded",NA
"1628","nuts_level_3",NA,NA,"FR713","FR713","FR713","FR713","FR713","FRK23","FRK23","Drôme","Drôme","Drôme","Drôme","Drôme","Drôme",NA,NA,NA,NA,"recoded",NA
"1629","nuts_level_3",NA,NA,"FR714","FR714","FR714","FR714","FR714","FRK24","FRK24","Isère","Isère","Isère","Isère","Isère","Isère",NA,NA,NA,NA,"recoded",NA
"1630","nuts_level_3",NA,NA,"FR715","FR715","FR715","FR715","FR715","FRK25","FRK25","Loire","Loire","Loire","Loire","Loire","Loire",NA,NA,NA,NA,"recoded",NA
"1631","nuts_level_3",NA,NA,"FR716","FR716","FR716","FR716","FR716","FRK26","FRK26","Rhône","Rhône","Rhône","Rhône","Rhône","Rhône",NA,NA,NA,NA,"recoded",NA
"1632","nuts_level_3",NA,NA,"FR717","FR717","FR717","FR717","FR717","FRK27","FRK27","Savoie","Savoie","Savoie","Savoie","Savoie","Savoie",NA,NA,NA,NA,"recoded",NA
"1633","nuts_level_3",NA,NA,"FR718","FR718","FR718","FR718","FR718","FRK28","FRK28","Haute-Savoie","Haute-Savoie","Haute-Savoie","Haute-Savoie","Haute-Savoie","Haute-Savoie",NA,NA,NA,NA,"recoded",NA
"1634","nuts_level_3",NA,NA,"FR821","FR821","FR821","FR821","FR821","FRL01","FRL01","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",NA,NA,NA,NA,"recoded",NA
"1635","nuts_level_3",NA,NA,"FR822","FR822","FR822","FR822","FR822","FRL02","FRL02","Hautes-Alpes","Hautes-Alpes","Hautes-Alpes","Hautes-Alpes","Hautes-Alpes","Hautes-Alpes",NA,NA,NA,NA,"recoded",NA
"1636","nuts_level_3",NA,NA,"FR823","FR823","FR823","FR823","FR823","FRL03","FRL03","Alpes-Maritimes","Alpes-Maritimes","Alpes-Maritimes","Alpes-Maritimes","Alpes-Maritimes","Alpes-Maritimes",NA,NA,NA,NA,"recoded",NA
"1637","nuts_level_3",NA,NA,"FR824","FR824","FR824","FR824","FR824","FRL04","FRL04","Bouches-du-Rhône","Bouches-du-Rhône","Bouches-du-Rhône","Bouches-du-Rhône","Bouches-du-Rhône","Bouches-du-Rhône",NA,NA,NA,NA,"recoded",NA
"1638","nuts_level_3",NA,NA,"FR825","FR825","FR825","FR825","FR825","FRL05","FRL05","Var","Var","Var","Var","Var","Var",NA,NA,NA,NA,"recoded",NA
"1639","nuts_level_3",NA,NA,"FR826","FR826","FR826","FR826","FR826","FRL06","FRL06","Vaucluse","Vaucluse","Vaucluse","Vaucluse","Vaucluse","Vaucluse",NA,NA,NA,NA,"recoded",NA
"1640","nuts_level_3",NA,NA,"FR831","FR831","FR831","FR831","FR831","FRM01","FRM01","Corse-du-Sud","Corse-du-Sud","Corse-du-Sud","Corse-du-Sud","Corse-du-Sud","Corse-du-Sud",NA,NA,NA,NA,"recoded",NA
"1641","nuts_level_3",NA,NA,"FR832","FR832","FR832","FR832","FR832","FRM02","FRM02","Haute-Corse","Haute-Corse","Haute-Corse","Haute-Corse","Haute-Corse","Haute-Corse",NA,NA,NA,NA,"recoded",NA
"1642","nuts_level_3",NA,NA,NA,NA,NA,NA,"FRA10","FRY10","FRY10",NA,NA,NA,NA,"Guadeloupe","Guadeloupe",NA,NA,NA,NA,"recoded",NA
"1643","nuts_level_3",NA,NA,"FR92","FR920","FR920","FR920","FRA20","FRY20","FRY20","Martinique","Martinique","Martinique","Martinique","Martinique","Martinique","code change",NA,NA,"code change","recoded",NA
"1644","nuts_level_3",NA,NA,"FR93","FR930","FR930","FR930","FRA30","FRY30","FRY30","Guyane","Guyane","Guyane","Guyane","Guyane","Guyane","code change",NA,NA,"code change","recoded",NA
"1645","nuts_level_3",NA,NA,"FR94","FR940","FR940","FR940","FRA40","FRY40","FRY40","Réunion","Réunion","Réunion","La Réunion","La Réunion","La Réunion","code change",NA,NA,"code, name change","recoded",NA
"1646","nuts_level_3",NA,NA,NA,NA,NA,NA,"FRA50","FRY50","FRY50",NA,NA,NA,NA,"Mayotte","Mayotte",NA,NA,NA,NA,"recoded",NA
"1647","nuts_level_3",NA,NA,NA,"FRZZZ","FRZZZ","FRZZZ","FRZZZ","FRZZZ","FRZZZ",NA,"Extra-Regio","Extra-Regio NUTS 3","Extra-Regio NUTS 3","Extra-Regio NUTS 3","Extra-Regio NUTS 3",NA,NA,"name change",NA,NA,NA
"1648","nuts_level_3",NA,NA,NA,NA,NA,"HR031","HR031","HR031","HR031",NA,NA,NA,"Primorsko-goranska županija","Primorsko-goranska županija","Primorsko-goranska županija",NA,NA,NA,NA,NA,NA
"1649","nuts_level_3",NA,NA,NA,NA,NA,"HR032","HR032","HR032","HR032",NA,NA,NA,"Ličko-senjska županija","Ličko-senjska županija","Ličko-senjska županija",NA,NA,NA,NA,NA,NA
"1650","nuts_level_3",NA,NA,NA,NA,NA,"HR033","HR033","HR033","HR033",NA,NA,NA,"Zadarska županija","Zadarska županija","Zadarska županija",NA,NA,NA,NA,NA,NA
"1651","nuts_level_3",NA,NA,NA,NA,NA,"HR034","HR034","HR034","HR034",NA,NA,NA,"Šibensko-kninska županija","Šibensko-kninska županija","Šibensko-kninska županija",NA,NA,NA,NA,NA,NA
"1652","nuts_level_3",NA,NA,NA,NA,NA,"HR035","HR035","HR035","HR035",NA,NA,NA,"Splitsko-dalmatinska županija","Splitsko-dalmatinska županija","Splitsko-dalmatinska županija",NA,NA,NA,NA,NA,NA
"1653","nuts_level_3",NA,NA,NA,NA,NA,"HR036","HR036","HR036","HR036",NA,NA,NA,"Istarska županija","Istarska županija","Istarska županija",NA,NA,NA,NA,NA,NA
"1654","nuts_level_3",NA,NA,NA,NA,NA,"HR037","HR037","HR037","HR037",NA,NA,NA,"Dubrovačko-neretvanska županija","Dubrovačko-neretvanska županija","Dubrovačko-neretvanska županija",NA,NA,NA,NA,NA,NA
"1655","nuts_level_3",NA,NA,NA,NA,NA,"HR041","HR041","HR041","HR050",NA,NA,NA,"Grad Zagreb","Grad Zagreb","Grad Zagreb",NA,NA,NA,NA,NA,"recoded (ressignment)"
"1656","nuts_level_3",NA,NA,NA,NA,NA,"HR042","HR042","HR042","HR065",NA,NA,NA,"Zagrebačka županija","Zagrebačka županija","Zagrebačka županija",NA,NA,NA,NA,NA,"recoded (ressignment)"
"1657","nuts_level_3",NA,NA,NA,NA,NA,"HR043","HR043","HR043","HR064",NA,NA,NA,"Krapinsko-zagorska županija","Krapinsko-zagorska županija","Krapinsko-zagorska županija",NA,NA,NA,NA,NA,"recoded (ressignment)"
"1658","nuts_level_3",NA,NA,NA,NA,NA,"HR044","HR044","HR044","HR062",NA,NA,NA,"Varaždinska županija","Varaždinska županija","Varaždinska županija",NA,NA,NA,NA,NA,"recoded (ressignment)"
"1659","nuts_level_3",NA,NA,NA,NA,NA,"HR045","HR045","HR045","HR063",NA,NA,NA,"Koprivničko-križevačka županija","Koprivničko-križevačka županija","Koprivničko-križevačka županija",NA,NA,NA,NA,NA,"recoded (ressignment)"
"1660","nuts_level_3",NA,NA,NA,NA,NA,"HR046","HR046","HR046","HR061",NA,NA,NA,"Međimurska županija","Međimurska županija","Međimurska županija",NA,NA,NA,NA,NA,"recoded (ressignment)"
"1661","nuts_level_3",NA,NA,NA,NA,NA,"HR047","HR047","HR047","HR021",NA,NA,NA,"Bjelovarsko-bilogorska županija","Bjelovarsko-bilogorska županija","Bjelovarsko-bilogorska županija",NA,NA,NA,NA,NA,"recoded (ressignment)"
"1662","nuts_level_3",NA,NA,NA,NA,NA,"HR048","HR048","HR048","HR022",NA,NA,NA,"Virovitičko-podravska županija","Virovitičko-podravska županija","Virovitičko-podravska županija",NA,NA,NA,NA,NA,"recoded (ressignment)"
"1663","nuts_level_3",NA,NA,NA,NA,NA,"HR049","HR049","HR049","HR023",NA,NA,NA,"Požeško-slavonska županija","Požeško-slavonska županija","Požeško-slavonska županija",NA,NA,NA,NA,NA,"recoded (ressignment)"
"1664","nuts_level_3",NA,NA,NA,NA,NA,"HR04A","HR04A","HR04A","HR024",NA,NA,NA,"Brodsko-posavska županija","Brodsko-posavska županija","Brodsko-posavska županija",NA,NA,NA,NA,NA,"recoded (ressignment)"
"1665","nuts_level_3",NA,NA,NA,NA,NA,"HR04B","HR04B","HR04B","HR025",NA,NA,NA,"Osječko-baranjska županija","Osječko-baranjska županija","Osječko-baranjska županija",NA,NA,NA,NA,NA,"recoded (ressignment)"
"1666","nuts_level_3",NA,NA,NA,NA,NA,"HR04C","HR04C","HR04C","HR026",NA,NA,NA,"Vukovarsko-srijemska županija","Vukovarsko-srijemska županija","Vukovarsko-srijemska županija",NA,NA,NA,NA,NA,"recoded (ressignment)"
"1667","nuts_level_3",NA,NA,NA,NA,NA,"HR04D","HR04D","HR04D","HR027",NA,NA,NA,"Karlovačka županija","Karlovačka županija","Karlovačka županija",NA,NA,NA,NA,NA,"recoded (ressignment)"
"1668","nuts_level_3",NA,NA,NA,NA,NA,"HR04E","HR04E","HR04E","HR028",NA,NA,NA,"Sisačko-moslavačka županija","Sisačko-moslavačka županija","Sisačko-moslavačka županija",NA,NA,NA,NA,NA,"recoded (ressignment)"
"1669","nuts_level_3",NA,NA,NA,NA,NA,"HRZZZ","HRZZZ","HRZZZ","HRZZZ",NA,NA,NA,"Extra-Regio NUTS 3","Extra-Regio NUTS 3","Extra-Regio NUTS 3",NA,NA,NA,NA,NA,NA
"1670","nuts_level_3",NA,NA,NA,"HU101","HU101","HU101","HU101","HU110","HU110",NA,"Budapest","Budapest","Budapest","Budapest","Budapest",NA,NA,NA,NA,"recoded",NA
"1671","nuts_level_3",NA,NA,NA,"HU102","HU102","HU102","HU102","HU120","HU120",NA,"Pest","Pest","Pest","Pest","Pest",NA,NA,NA,NA,"recoded",NA
"1672","nuts_level_3",NA,NA,NA,"HU211","HU211","HU211","HU211","HU211","HU211",NA,"Fejér","Fejér","Fejér","Fejér","Fejér",NA,NA,NA,NA,NA,NA
"1673","nuts_level_3",NA,NA,NA,"HU212","HU212","HU212","HU212","HU212","HU212",NA,"Komárom-Esztergom","Komárom-Esztergom","Komárom-Esztergom","Komárom-Esztergom","Komárom-Esztergom",NA,NA,NA,NA,NA,NA
"1674","nuts_level_3",NA,NA,NA,"HU213","HU213","HU213","HU213","HU213","HU213",NA,"Veszprém","Veszprém","Veszprém","Veszprém","Veszprém",NA,NA,NA,NA,NA,NA
"1675","nuts_level_3",NA,NA,NA,"HU221","HU221","HU221","HU221","HU221","HU221",NA,"Győr-Moson-Sopron","Győr-Moson-Sopron","Győr-Moson-Sopron","Győr-Moson-Sopron","Győr-Moson-Sopron",NA,NA,NA,NA,NA,NA
"1676","nuts_level_3",NA,NA,NA,"HU222","HU222","HU222","HU222","HU222","HU222",NA,"Vas","Vas","Vas","Vas","Vas",NA,NA,NA,NA,NA,NA
"1677","nuts_level_3",NA,NA,NA,"HU223","HU223","HU223","HU223","HU223","HU223",NA,"Zala","Zala","Zala","Zala","Zala",NA,NA,NA,NA,NA,NA
"1678","nuts_level_3",NA,NA,NA,"HU231","HU231","HU231","HU231","HU231","HU231",NA,"Baranya","Baranya","Baranya","Baranya","Baranya",NA,NA,NA,NA,NA,NA
"1679","nuts_level_3",NA,NA,NA,"HU232","HU232","HU232","HU232","HU232","HU232",NA,"Somogy","Somogy","Somogy","Somogy","Somogy",NA,NA,NA,NA,NA,NA
"1680","nuts_level_3",NA,NA,NA,"HU233","HU233","HU233","HU233","HU233","HU233",NA,"Tolna","Tolna","Tolna","Tolna","Tolna",NA,NA,NA,NA,NA,NA
"1681","nuts_level_3",NA,NA,NA,"HU311","HU311","HU311","HU311","HU311","HU311",NA,"Borsod-Abaúj-Zemplén","Borsod-Abaúj-Zemplén","Borsod-Abaúj-Zemplén","Borsod-Abaúj-Zemplén","Borsod-Abaúj-Zemplén",NA,NA,NA,NA,NA,NA
"1682","nuts_level_3",NA,NA,NA,"HU312","HU312","HU312","HU312","HU312","HU312",NA,"Heves","Heves","Heves","Heves","Heves",NA,NA,NA,NA,NA,NA
"1683","nuts_level_3",NA,NA,NA,"HU313","HU313","HU313","HU313","HU313","HU313",NA,"Nógrád","Nógrád","Nógrád","Nógrád","Nógrád",NA,NA,NA,NA,NA,NA
"1684","nuts_level_3",NA,NA,NA,"HU321","HU321","HU321","HU321","HU321","HU321",NA,"Hajdú-Bihar","Hajdú-Bihar","Hajdú-Bihar","Hajdú-Bihar","Hajdú-Bihar",NA,NA,NA,NA,NA,NA
"1685","nuts_level_3",NA,NA,NA,"HU322","HU322","HU322","HU322","HU322","HU322",NA,"Jász-Nagykun-Szolnok","Jász-Nagykun-Szolnok","Jász-Nagykun-Szolnok","Jász-Nagykun-Szolnok","Jász-Nagykun-Szolnok",NA,NA,NA,NA,NA,NA
"1686","nuts_level_3",NA,NA,NA,"HU323","HU323","HU323","HU323","HU323","HU323",NA,"Szabolcs-Szatmár-Bereg","Szabolcs-Szatmár-Bereg","Szabolcs-Szatmár-Bereg","Szabolcs-Szatmár-Bereg","Szabolcs-Szatmár-Bereg",NA,NA,NA,NA,NA,NA
"1687","nuts_level_3",NA,NA,NA,"HU331","HU331","HU331","HU331","HU331","HU331",NA,"Bács-Kiskun","Bács-Kiskun","Bács-Kiskun","Bács-Kiskun","Bács-Kiskun",NA,NA,NA,NA,NA,NA
"1688","nuts_level_3",NA,NA,NA,"HU332","HU332","HU332","HU332","HU332","HU332",NA,"Békés","Békés","Békés","Békés","Békés",NA,NA,NA,NA,NA,NA
"1689","nuts_level_3",NA,NA,NA,"HU333","HU333","HU333","HU333","HU333","HU333",NA,"Csongrád","Csongrád","Csongrád","Csongrád","Csongrád",NA,NA,NA,NA,NA,NA
"1690","nuts_level_3",NA,NA,NA,"HUZZZ","HUZZZ","HUZZZ","HUZZZ","HUZZZ","HUZZZ",NA,"Extra-Regio","Extra-Regio NUTS 3","Extra-Regio NUTS 3","Extra-Regio NUTS 3","Extra-Regio NUTS 3",NA,NA,"name change",NA,NA,NA
"1691","nuts_level_3",2016,NA,NA,NA,NA,NA,"IE011","IE041",NA,NA,NA,NA,NA,"Border",NA,NA,NA,NA,NA,"boundary shift",NA
"1692","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"IE041","IE041",NA,NA,NA,NA,NA,"Border",NA,NA,NA,NA,NA,NA
"1693","nuts_level_3",NA,NA,"IE013","IE013","IE013","IE013","IE013","IE042","IE042","West","West","West","West","West","West",NA,NA,NA,NA,"recoded",NA
"1694","nuts_level_3",2016,NA,NA,NA,NA,NA,"IE023","IE051",NA,NA,NA,NA,NA,"Mid-West",NA,NA,NA,NA,NA,"boundary shift",NA
"1695","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"IE051","IE051",NA,NA,NA,NA,NA,"Mid-West",NA,NA,NA,NA,NA,NA
"1696","nuts_level_3",2016,NA,NA,NA,NA,NA,"IE024","IE052",NA,NA,NA,NA,NA,"South-East",NA,NA,NA,NA,NA,"boundary shift",NA
"1697","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"IE052","IE052",NA,NA,NA,NA,NA,"South-East",NA,NA,NA,NA,NA,NA
"1698","nuts_level_3",NA,NA,"IE025","IE025","IE025","IE025","IE025","IE053","IE053","South-West (IRL)","South-West (IRL)","South-West (IE)","South-West (IE)","South-West","South-West",NA,NA,"name change",NA,"recoded",NA
