STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,y_const,Year of construction,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FIZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FR,France,2021,,211662,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FR1,Ile de France,2021,,21574,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FR10,Ile de France,2021,,21574,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FR101,Paris,2021,,1924,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FR102,Seine-et-Marne,2021,,3119,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FR103,Yvelines,2021,,2863,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FR104,Essonne,2021,,2838,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FR105,Hauts-de-Seine,2021,,3361,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FR106,Seine-Saint-Denis,2021,,3041,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FR107,Val-de-Marne,2021,,2207,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FR108,Val-d'Oise,2021,,2221,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRB,Centre — Val de Loire,2021,,5561,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRB0,Centre — Val de Loire,2021,,5561,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRB01,Cher,2021,,540,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRB02,Eure-et-Loir,2021,,767,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRB03,Indre,2021,,364,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRB04,Indre-et-Loire,2021,,1762,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRB05,Loir-et-Cher,2021,,745,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRB06,Loiret,2021,,1383,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRC,Bourgogne-Franche-Comté,2021,,5143,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRC1,Bourgogne,2021,,2802,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRC11,Côte-d’Or,2021,,955,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRC12,Nièvre,2021,,395,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRC13,Saône-et-Loire,2021,,819,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRC14,Yonne,2021,,633,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRC2,Franche-Comté,2021,,2341,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRC21,Doubs,2021,,1127,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRC22,Jura,2021,,750,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRC23,Haute-Saône,2021,,305,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRC24,Territoire de Belfort,2021,,159,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRD,Normandie,2021,,8916,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRD1,Basse-Normandie,2021,,5453,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRD11,Calvados,2021,,2972,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRD12,Manche,2021,,2072,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRD13,Orne,2021,,409,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRD2,Haute-Normandie,2021,,3463,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRD21,Eure,2021,,1124,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRD22,Seine-Maritime,2021,,2339,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRE,Hauts-de-France,2021,,10675,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRE1,Nord-Pas de Calais,2021,,6656,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRE11,Nord,2021,,3952,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRE12,Pas-de-Calais,2021,,2704,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRE2,Picardie,2021,,4019,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRE21,Aisne,2021,,507,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRE22,Oise,2021,,980,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRE23,Somme,2021,,2532,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRF,Grand Est,2021,,11229,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRF1,Alsace,2021,,4454,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRF11,Bas-Rhin,2021,,3066,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRF12,Haut-Rhin,2021,,1388,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRF2,Champagne-Ardenne,2021,,2939,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRF21,Ardennes,2021,,314,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRF22,Aube,2021,,848,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRF23,Marne,2021,,1531,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRF24,Haute-Marne,2021,,246,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRF3,Lorraine,2021,,3836,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRF31,Meurthe-et-Moselle,2021,,1126,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRF32,Meuse,2021,,254,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRF33,Moselle,2021,,1444,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRF34,Vosges,2021,,1012,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRG,Pays de la Loire,2021,,14978,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRG0,Pays de la Loire,2021,,14978,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRG01,Loire-Atlantique,2021,,7813,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRG02,Maine-et-Loire,2021,,1108,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRG03,Mayenne,2021,,359,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRG04,Sarthe,2021,,885,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRG05,Vendée,2021,,4813,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRH,Bretagne,2021,,13824,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRH0,Bretagne,2021,,13824,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRH01,Côtes-d’Armor,2021,,2270,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRH02,Finistère,2021,,3609,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRH03,Ille-et-Vilaine,2021,,3464,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRH04,Morbihan,2021,,4481,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRI,Nouvelle-Aquitaine,2021,,25252,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRI1,Aquitaine,2021,,15831,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRI11,Dordogne,2021,,1642,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRI12,Gironde,2021,,7175,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRI13,Landes,2021,,3389,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRI14,Lot-et-Garonne,2021,,688,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRI15,Pyrénées-Atlantiques,2021,,2937,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRI2,Limousin,2021,,1705,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRI21,Corrèze,2021,,811,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRI22,Creuse,2021,,323,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRI23,Haute-Vienne,2021,,571,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRI3,Poitou-Charentes,2021,,7716,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRI31,Charente,2021,,546,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRI32,Charente-Maritime,2021,,4953,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRI33,Deux-Sèvres,2021,,648,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRI34,Vienne,2021,,1569,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRJ,Occitanie,2021,,23772,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRJ1,Languedoc-Roussillon,2021,,13042,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRJ11,Aude,2021,,1611,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRJ12,Gard,2021,,2337,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRJ13,Hérault,2021,,5531,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRJ14,Lozère,2021,,578,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRJ15,Pyrénées-Orientales,2021,,2985,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRJ2,Midi-Pyrénées,2021,,10730,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRJ21,Ariège,2021,,728,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRJ22,Aveyron,2021,,978,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRJ23,Haute-Garonne,2021,,5231,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRJ24,Gers,2021,,457,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRJ25,Lot,2021,,775,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRJ26,Hautes-Pyrénées,2021,,1341,,,,,
