STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,building,Type of building,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL43,Kriti,2021,,247570,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL431,Irakleio,2021,,120071,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL432,Lasithi,2021,,32106,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL433,Rethymni,2021,,33342,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL434,Chania,2021,,62047,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL5,Voreia Elláda,2021,,1191684,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL51,"Anatoliki Makedonia, Thraki",2021,,228398,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL511,Evros,2021,,55183,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL512,Xanthi,2021,,41295,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL513,Rodopi,2021,,43436,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL514,Drama,2021,,35322,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL515,"Thasos, Kavala",2021,,53157,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL52,Kentriki Makedonia,2021,,731635,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL521,Imathia,2021,,50516,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL522,Thessaloniki,2021,,456222,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL523,Kilkis,2021,,28342,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL524,Pella,2021,,48811,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL525,Pieria,2021,,45088,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL526,Serres,2021,,63263,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL527,Chalkidiki,2021,,39388,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL53,Dytiki Makedonia,2021,,100311,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL531,"Grevena, Kozani",2021,,64802,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL532,Kastoria,2021,,18391,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL533,Florina,2021,,17119,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL54,Ipeiros,2021,,131341,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL541,"Arta, Preveza",2021,,48575,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL542,Thesprotia,2021,,16447,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL543,Ioannina,2021,,66320,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL6,Kentriki Elláda,2021,,1023327,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL61,Thessalia,2021,,269881,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL611,"Karditsa, Trikala",2021,,88620,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL612,Larisa,2021,,102104,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL613,"Magnisia, Sporades",2021,,79162,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL62,Ionia Nisia,2021,,80766,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL621,Zakynthos,2021,,14920,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL622,Kerkyra,2021,,41043,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL623,"Ithaki, Kefallinia",2021,,15723,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL624,Lefkada,2021,,9081,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL63,Dytiki Elláda,2021,,255348,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL631,Aitoloakarnania,2021,,75882,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL632,Achaia,2021,,124405,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL633,Ileia,2021,,55056,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL64,Sterea Elláda,2021,,201888,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL641,Voiotia,2021,,40345,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL642,Evvoia,2021,,83983,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL643,Evrytania,2021,,7187,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL644,Fthiotida,2021,,55716,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL645,Fokida,2021,,14657,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL65,Peloponnisos,2021,,215446,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL651,"Argolida, Arkadia",2021,,67536,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL652,Korinthia,2021,,53488,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EL653,"Lakonia, Messinia",2021,,94421,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ELZ,Extra-Regio NUTS 1,2021,,285,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ELZZ,Extra-Regio NUTS 2,2021,,285,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ELZZZ,Extra-Regio NUTS 3,2021,,285,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES,Spain,2021,,18291434,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES1,Noroeste,2021,,1760920,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES11,Galicia,2021,,1080220,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES111,A Coruña,2021,,449700,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES112,Lugo,2021,,136453,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES113,Ourense,2021,,130941,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES114,Pontevedra,2021,,363127,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES12,Principado de Asturias,2021,,444257,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES120,Asturias,2021,,444257,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES13,Cantabria,2021,,236445,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES130,Cantabria,2021,,236445,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES2,Noreste,2021,,1809688,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES21,País Vasco,2021,,918277,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES211,Araba/Álava,2021,,139952,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES212,Gipuzkoa,2021,,297901,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES213,Bizkaia,2021,,480424,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES22,Comunidad Foral de Navarra,2021,,226248,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES220,Navarra,2021,,226248,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES23,La Rioja,2021,,131153,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES230,La Rioja,2021,,131153,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES24,Aragón,2021,,534007,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES241,Huesca,2021,,88455,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES242,Teruel,2021,,53259,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES243,Zaragoza,2021,,392296,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES3,Comunidad de Madrid,2021,,2530340,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES30,Comunidad de Madrid,2021,,2530340,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES300,Madrid,2021,,2530340,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES4,Centro (ES),2021,,2217253,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES41,Castilla y León,2021,,1007425,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES411,Ávila,2021,,68069,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES412,Burgos,2021,,149583,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES413,León,2021,,194508,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES414,Palencia,2021,,67163,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES415,Salamanca,2021,,140406,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES416,Segovia,2021,,62147,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES417,Soria,2021,,37083,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES418,Valladolid,2021,,214588,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES419,Zamora,2021,,73879,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES42,Castilla-La Mancha,2021,,784784,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES421,Albacete,2021,,148823,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES422,Ciudad Real,2021,,190669,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES423,Cuenca,2021,,78136,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES424,Guadalajara,2021,,102446,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES425,Toledo,2021,,264708,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES43,Extremadura,2021,,425048,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES431,Badajoz,2021,,261293,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES432,Cáceres,2021,,163754,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES5,Este,2021,,5403697,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES51,Cataluña,2021,,2959627,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES511,Barcelona,2021,,2178774,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES512,Girona,2021,,294236,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES513,Lleida,2021,,167058,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES514,Tarragona,2021,,319556,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES52,Comunitat Valenciana,2021,,2008294,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES521,Alicante/Alacant,2021,,748133,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES522,Castellón/Castelló,2021,,236251,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES523,Valencia/València,2021,,1023911,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES53,Illes Balears,2021,,435779,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES531,Eivissa y Formentera,2021,,59988,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES532,Mallorca,2021,,338525,,,,,
